os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
macOS 11.2.2 (20D80),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.3,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.3 (20D91),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.3 (20E232),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.3.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.3.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.3.1 (20E241),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.4 (20F71),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.4.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5 (20G71),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5.1 (20G80),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5.2,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.5.2 (20G95),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6 (20G165),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.1 (20G224),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.2,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.2 (20G314),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
MacOS 11.6.3,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
MacOS 11.6.4,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.4 (20G417),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.5,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.6 (20G624),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.6.8,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7 (20G817),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.1 (20G918),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.10 (20G1427),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.2,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.3 (20G1116),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.4,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.4 (20G1120),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.4 4 64-bit,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.5,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.6,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.7.7,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 12.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0 (21A344),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0 (21A5304g),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0 0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0 0 64-bit,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0 64-bit,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0.1,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.0.1 (21A559),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.1 (21C52),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.1.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.2 (21D49),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.2 (21D5025f),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.2.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.2.1,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.2.1 (21D62),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.3 (21E230),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.3.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.3.1,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.3.1 (21E258),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.4 (21F79),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.4.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.5 (21G72),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.5.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.5.1,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.5.1 (21G83),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6 (21G115),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.0,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.1,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.1 (21G217),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.2,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.2 (21G320),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.3,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.3 (21G419),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.5,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.5 (21G531),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.6,Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.6 (21G646),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.7 (21G651),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.6.8 (21G725),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.7.1 (21G920),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.7.4 (21H1123),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 12.7.6 (21H1320),Apple macOS 12 (Monterey),Apple macOS 12,1726444800,,,
macOS 13.0 (22A380),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0 (22A5321d),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0 (22A8380),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0 0 64-bit,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0 64-bit,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.0.1 (22A400),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.1 (22C65),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.1.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.2 (22D49),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.2.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.2.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.2.1 (22D68),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.3,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.3 (22E252),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.3.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.3.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.3.1 (22E261),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.3.1 (22E772610a),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4 (22F66),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4.1 (22F770820d),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4.1 (22F82),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.4.1 (c) (22F770820d),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5 (22G74),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5.1 (22G90),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5.2,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.5.2 (22G91),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.6,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.0,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.1 (22G313),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.2,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.2 (22G320),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.6.3,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.3 (22G436),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.4,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.5,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.5 (22G621),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.6,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.6.6 (22G630),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7 1 64-bit,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7 8 64-bit,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.0.0 x64,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.1,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.1 (22H221),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.2 (22H313),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.4,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.4 (22H420),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.7.5,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.5 (22H527),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacOS 13.7.6,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.8,Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 13.7.8 (22H730),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
macOS 14.0 (23A344),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.0.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1 (23B2073),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1 (23B74),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.1 (23B2082),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.1 (23B81),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.1 1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.2,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.2 (23B92),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.1.2.0 x64,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.2 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.2.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.2.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.2.1 (23C71),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.3 (23D56),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.3 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.3.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.3.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.3.1 (23D60),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacOS 14.4,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.4 (23E214),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.4 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.4.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.4.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.4.1 (23E224),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.5,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.5 (23F79),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.5 0 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.5 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.5.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6 (23G80),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacOS 14.6.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.6.1 (23G93),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 (23H124),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 3 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 4 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 6 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7 7 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.0,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.1,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.1 (23H222),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.2 (23H311),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.3,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.3 (23H417),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.4,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.4 (23H420),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacOS 14.7.5,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.6,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.6 (23H626),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacOS 14.7.7,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.7.8 (23H730),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 1 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 2 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 3 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 4 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 5 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8 64-bit,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.2,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.3,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.3 (23J220),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.4 (23J319),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.5,Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 14.8.5 (23J423),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
macOS 15,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15 0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15 0 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.0 (24A335),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.0 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacOS 15.0.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacOS 15.0.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.0.1 (24A348),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 (24B2083),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 (24B83),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 0 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1 7 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.0.0 x64,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.1 (24B91),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.1 1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.1.1 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2 (24C101),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.2.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3 (24D2059),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3 (24D60),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacOS 15.3.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3.1 (24D70),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3.1 1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3.2,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.3.2 (24D81),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4 (24E248),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacOS 15.4.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4.1 (24E263),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4.1 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.4.1.0 x64,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 (24F74),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 0 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 5 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 6 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.5.0.0 x64,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6 (24G84),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6 0 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6.1 (24G90),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.6.1 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 (24G222),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 3 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 4 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 5 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 6 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7 7 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacOS 15.7.0,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.1,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.1 (24G231),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.1 1 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.2,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.2 (24G325),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.2 2 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.2.0 x64,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.3,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.3 (24G419),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.3 3 64-bit,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.3.0 x64,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.4,Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
macOS 15.7.4 (24G517),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
